,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
1570,H3880,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1550.0,2,1980.0,,14118,1
1571,H3883,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1411.0,2,1980.0,,14118,1
1572,H3926,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,4150.0,2,1980.0,,14118,0
1573,H4536,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,850.0,2,1960.0,,14118,0
1574,H5173,2012,0.0,0,Not Painted,Not Fenced,Garden,Urban,35.0,2,1960.0,,14118,0
1575,H15022,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2700.0,2,1970.0,3,14220,1
1576,H4631,2013,1.0,0,Painted,Not Fenced,Garden,Urban,833.0,2,1960.0,,14220,0
1577,H4632,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,833.0,2,1960.0,,14220,0
1578,H6991,2013,1.0,0,Painted,Not Fenced,Garden,Urban,6628.0,2,1980.0,,14220,1
1579,H6992,2014,1.0,0,Painted,Not Fenced,Garden,Urban,6628.0,2,1980.0,,14220,1
1580,H2151,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1600.0,2,1980.0,,14327,0
1581,H2152,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1600.0,2,1980.0,,14327,0
1582,H265,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1920.0,2,1980.0,,14327,0
1583,H288,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1660.0,2,1980.0,,14327,0
1584,H4522,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1981.0,2,1980.0,,14327,1
1585,H14982,2015,0.95890411,1,Painted,Not Fenced,Garden,Urban,1300.0,2,1980.0,,14338,0
1586,H3377,2013,0.328767123,1,Not Painted,Not Fenced,Garden,Urban,2100.0,2,1980.0,,14338,0
1587,H3673,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2079.0,2,1988.0,,14341,0
1588,H3674,2014,1.0,0,Painted,Not Fenced,Garden,Urban,2079.0,2,1988.0,,14341,0
1589,H3877,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1972.0,2,1980.0,,14341,1
1590,H3527,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,3400.0,2,1974.0,4,14365,1
1591,H3528,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,3400.0,2,1974.0,4,14365,0
1592,H4778,2013,1.0,0,Painted,Not Fenced,Garden,Urban,650.0,2,1960.0,,14366,0
1593,H17164,2013,0.254794521,0,Not Painted,Fenced,No Garden,Rural,833.0,2,2011.0,4,14383,0
1594,H3804,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1414.0,2,1980.0,,14437,1
1595,H3805,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1414.0,2,1980.0,,14437,1
1596,H487,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,1960.0,,14437,0
1597,H488,2014,0.832876712,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,1960.0,,14437,0
1598,H222,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1879.0,2,1980.0,,14488,0
1599,H223,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1879.0,2,1980.0,,14488,0
1600,H2467,2013,0.161643836,0,Not Painted,Not Fenced,Garden,Urban,1235.0,2,1980.0,,14488,0
1601,H2468,2014,0.495890411,0,Not Painted,Fenced,No Garden,Rural,3000.0,2,1980.0,4,14488,0
1602,H2469,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1330.0,2,1988.0,3,14488,0
1603,H2577,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,870.0,2,1976.0,4,14488,0
1604,H283,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1239.0,2,1980.0,,14488,0
1605,H286,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1450.0,2,1980.0,,14488,0
1606,H5899,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1800.0,2,1980.0,,14488,0
1607,H5944,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1214.0,2,1980.0,,14488,0
1608,H13118,2012,1.0,0,Painted,Not Fenced,Garden,Urban,10840.0,2,1980.0,,14701,1
1609,H18339,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,104.0,2,1926.0,2,14715,0
1610,H3303,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,435.0,2,1850.0,6,14715,0
1611,H3857,2012,0.868852459,0,Not Painted,Not Fenced,Garden,Urban,1700.0,2,1960.0,,14762,0
1612,H6685,2013,1.0,0,Painted,Not Fenced,Garden,Urban,545.0,1,1960.0,,15012,0
1613,H3793,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,900.0,1,1981.0,3,15014,1
1614,H3794,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,550.0,1,1960.0,3,15014,0
1615,H3795,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,550.0,1,1960.0,3,15014,0
1616,H3819,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,4700.0,1,,,15014,1
1617,H3820,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,981.0,1,1980.0,,15014,0
1618,H3859,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1670.0,1,1970.0,6,15014,0
1619,H3902,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1368.0,1,1977.0,3,15014,0
1620,H3962,2013,0.495890411,0,Not Painted,Not Fenced,Garden,Urban,1365.0,1,1980.0,,15014,0
1621,H4699,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2004.0,1,1980.0,7,15014,0
1622,H5199,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1584.0,1,1979.0,4,15014,0
1623,H5549,2014,0.0,0,Not Painted,Fenced,No Garden,Rural,620.0,1,1990.0,2,15014,0
1624,H7440,2015,1.0,0,Painted,Not Fenced,Garden,Urban,650.0,1,1960.0,,15014,0
1625,H15020,2014,1.0,0,Painted,Not Fenced,Garden,Urban,500.0,1,1960.0,,15187,0
1626,H13356,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2100.0,1,1980.0,,15900,0
1627,H13749,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,4000.0,1,1960.0,,16015,1
1628,H14144,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,820.0,1,1957.0,5,16015,0
1629,H15152,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1400.0,1,2009.0,5,16015,1
1630,H15810,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3904.0,1,2005.0,4,16015,1
1631,H17972,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2721.0,1,2005.0,4,16015,1
1632,H17973,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2721.0,1,2005.0,4,16015,0
1633,H18483,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,550.0,1,1900.0,3,16015,0
1634,H18484,2015,0.98630137,0,Not Painted,Fenced,No Garden,Rural,550.0,1,1900.0,3,16015,0
1635,H18514,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,3744.0,1,1978.0,6,16015,0
1636,H18515,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,3744.0,1,1978.0,6,16015,0
1637,H18625,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2500.0,1,2009.0,4,16015,0
1638,H18626,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2500.0,1,2009.0,4,16015,0
1639,H19160,2013,0.838356164,0,Not Painted,Fenced,No Garden,Rural,2157.0,1,1998.0,5,16015,1
1640,H19161,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2157.0,1,1998.0,5,16015,0
1641,H2500,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,2800.0,1,1960.0,,16015,0
1642,H505,2013,0.665753425,1,Not Painted,Not Fenced,Garden,Urban,450.0,1,,,16015,0
1643,H12657,2013,1.0,1,Painted,Not Fenced,Garden,Urban,3100.0,1,1960.0,,16102,1
1644,H18964,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1300.0,1,2009.0,3,16102,0
1645,H3941,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,1517.0,1,1960.0,5,16102,0
1646,H3942,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,1003.0,1,1980.0,,16102,0
1647,H516,2012,1.0,1,Painted,Not Fenced,Garden,Urban,1003.0,1,1960.0,,16102,0
1648,H15274,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1348.0,1,2007.0,2,16292,0
1649,H13404,2013,0.893150685,1,Not Painted,Fenced,No Garden,Rural,4255.0,1,1987.0,2,16374,1
1650,H18633,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,2315.0,1,1972.0,5,16374,0
1651,H18634,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,2315.0,1,1972.0,5,16374,0
1652,H15217,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1546.0,1,2008.0,2,17028,0
1653,H6493,2014,0.082191781,0,Not Painted,Fenced,No Garden,Rural,2316.0,1,2003.0,2,17028,0
1654,H13390,2012,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,1,1988.0,,17094,0
1655,H17081,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2145.0,1,2010.0,2,17218,0
1656,H15289,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2000.0,1,2009.0,4,17274,0
1657,H5414,2013,0.0,0,Painted,Not Fenced,Garden,Urban,12.0,1,1988.0,,17274,0
1658,H17711,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,4388.0,1,1975.0,6,17291,0
1659,H5483,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,550.0,1,1975.0,1,17297,0
1660,H18274,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,448.0,1,1850.0,3,17299,0
1661,H18384,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2367.0,1,1850.0,3,17299,0
1662,H18566,2012,0.50273224,0,Not Painted,Fenced,No Garden,Rural,720.0,1,1967.0,3,17299,0
1663,H19951,2016,0.25136612,0,Not Painted,Fenced,No Garden,Rural,980.0,1,1860.0,4,17299,0
1664,H12889,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2408.0,1,1988.0,,17300,0
1665,H13072,2012,1.0,0,Painted,Not Fenced,Garden,Urban,350.0,1,1988.0,,17300,0
1666,H13792,2013,1.0,0,Painted,Not Fenced,Garden,Urban,8950.0,1,1988.0,,17300,0
1667,H17144,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,2360.0,1,2011.0,3,17300,0
1668,H17889,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,10200.0,1,1971.0,4,17300,1
1669,H18510,2012,0.612021858,0,Not Painted,Fenced,No Garden,Rural,3550.0,1,2006.0,4,17300,0
1670,H18671,2012,0.50273224,0,Not Painted,Fenced,No Garden,Rural,1584.0,1,1970.0,3,17300,0
1671,H18672,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1584.0,1,1970.0,3,17300,0
1672,H18698,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,3720.0,1,1998.0,4,17300,0
1673,H3551,2012,1.0,0,Painted,Not Fenced,Garden,Urban,536.0,1,,,17300,0
1674,H4007,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,270.0,1,1960.0,,17300,0
1675,H4408,2013,0.0,0,Not Painted,Not Fenced,Garden,Urban,400.0,1,1988.0,,17300,0
1676,H4767,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1200.0,1,1988.0,,17300,1
1677,H6360,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,510.0,1,1960.0,,17300,0
1678,H6587,2012,1.0,0,Painted,Not Fenced,Garden,Urban,3900.0,1,1988.0,,17300,1
1679,H6930,2012,1.0,0,Painted,Not Fenced,Garden,Urban,460.0,1,1960.0,,17300,0
1680,H13128,2012,1.0,0,Painted,Not Fenced,Garden,Urban,390.0,1,1980.0,,17306,1
1681,H13129,2012,1.0,0,Painted,Not Fenced,Garden,Urban,3300.0,1,1988.0,,17306,0
1682,H15660,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,520.0,1,1920.0,4,17306,1
1683,H15661,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,520.0,1,1920.0,4,17306,0
1684,H18744,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1215.0,1,1950.0,3,17306,0
1685,H6252,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1941.0,1,1987.0,4,17306,1
1686,H4899,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1850.0,1,1980.0,2,17380,0
1687,H14165,2016,1.0,0,Painted,Not Fenced,Garden,Urban,366.0,1,1988.0,,17411,0
1688,H13145,2013,0.747945205,0,Painted,Not Fenced,Garden,Urban,5500.0,1,1988.0,,17461,1
1689,H6872,2012,1.0,1,Painted,Not Fenced,Garden,Urban,287.0,1,1960.0,,18033,0
1690,H1265,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,2750.0,1,1980.0,5,19031,0
1691,H1272,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,300.0,1,1960.0,3,19031,0
1692,H14599,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1420.0,1,1980.0,,19031,0
1693,H15146,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,975.0,1,1999.0,4,19031,0
1694,H15478,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1365.0,1,1980.0,4,19031,0
1695,H15479,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,1365.0,1,1980.0,4,19031,0
1696,H15738,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,999.0,1,2006.0,4,19031,0
1697,H16058,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,276.0,1,1960.0,3,19031,0
1698,H19338,2015,0.832876712,0,Not Painted,Fenced,No Garden,Rural,480.0,1,1960.0,4,19031,0
1699,H19930,2016,0.418032787,0,Not Painted,Fenced,No Garden,Rural,2410.0,1,1988.0,6,19031,0
1700,H19934,2016,0.25136612,1,Not Painted,Fenced,No Garden,Rural,750.0,1,1938.0,3,19031,0
1701,H19960,2016,0.237704918,1,Not Painted,Fenced,No Garden,Rural,1000.0,1,1976.0,4,19031,0
1702,H2537,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,808.0,1,1988.0,,19031,0
1703,H4661,2014,1.0,0,Painted,Not Fenced,Garden,Urban,2410.0,1,1988.0,,19031,0
1704,H485,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,1,1988.0,,19031,0
1705,H486,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,800.0,1,1988.0,,19031,0
1706,H5266,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1200.0,1,1988.0,,19031,0
1707,H5303,2013,1.0,0,Painted,Not Fenced,Garden,Urban,880.0,1,1980.0,,19031,0
1708,H5304,2014,1.0,0,Painted,Not Fenced,Garden,Urban,880.0,1,1980.0,,19031,0
1709,H5391,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,4365.0,1,1980.0,,19031,0
1710,H5393,2014,1.0,0,Painted,Not Fenced,Garden,Urban,5007.0,1,1988.0,,19031,0
1711,H5429,2012,1.0,0,Painted,Not Fenced,Garden,Urban,585.0,1,1980.0,,19031,0
1712,H6257,2012,1.0,0,Painted,Not Fenced,Garden,Urban,450.0,1,1960.0,,19031,0
1713,H6716,2014,1.0,0,Painted,Not Fenced,Garden,Urban,450.0,1,1980.0,,19031,0
1714,H18102,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,660.0,1,2005.0,3,19123,0
1715,H18103,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,660.0,1,2005.0,3,19123,1
1716,H18264,2012,0.803278689,0,Not Painted,Fenced,No Garden,Rural,400.0,1,1940.0,4,19272,0
1717,H1286,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,700.0,1,,,21054,0
1718,H1293,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,210.0,1,1960.0,,21054,0
1719,H14392,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2360.0,1,1980.0,,21054,0
1720,H14393,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2360.0,1,1980.0,,21054,0
1721,H14695,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2115.0,1,1988.0,,21054,0
1722,H15408,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1567.0,1,1890.0,3,21054,0
1723,H15953,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,600.0,1,1900.0,3,21054,0
1724,H19927,2016,0.24863388,0,Not Painted,Fenced,No Garden,Rural,1650.0,1,1970.0,3,21054,0
1725,H19939,2016,0.415300546,0,Not Painted,Fenced,No Garden,Rural,400.0,1,1850.0,4,21054,0
1726,H4611,2012,1.0,0,Painted,Not Fenced,Garden,Urban,750.0,1,1960.0,,21054,0
1727,H495,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1250.0,1,1960.0,,21054,0
1728,H496,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,880.0,1,1990.0,4,21054,1
1729,H5071,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2610.0,1,1988.0,,21054,0
1730,H5072,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1080.0,1,1988.0,,21054,0
1731,H5246,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1200.0,1,1980.0,,21054,0
1732,H5251,2014,1.0,0,Painted,Not Fenced,Garden,Urban,50.0,1,1980.0,,21054,0
1733,H5336,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1427.0,1,2001.0,3,21054,0
1734,H7140,2015,1.0,0,Painted,Not Fenced,Garden,Urban,1835.0,1,1988.0,,21054,0
1735,H7141,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1700.0,1,1992.0,5,21054,0
1736,H18726,2012,0.0,0,Not Painted,Fenced,No Garden,Rural,2820.0,1,2012.0,5,21166,0
1737,H1892,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2041.0,1,1980.0,,21171,0
1738,H1893,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2041.0,1,1980.0,,21171,0
1739,H19972,2016,0.147540984,0,Not Painted,Fenced,No Garden,Rural,200.0,1,2006.0,2,21209,0
1740,H12625,2013,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,2,1960.0,,21231,0
1741,H12626,2014,0.41369863,0,Painted,Not Fenced,Garden,Urban,600.0,2,1960.0,,21231,0
1742,H1311,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,,,21231,0
1743,H13126,2013,1.0,0,Painted,Not Fenced,Garden,Urban,430.0,2,1960.0,,21231,0
1744,H13498,2015,1.0,0,Painted,Not Fenced,Garden,Urban,2907.0,2,1988.0,,21231,0
1745,H1398,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,760.0,2,1960.0,,21231,0
1746,H1399,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,460.0,2,1960.0,,21231,0
1747,H1400,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,855.0,2,1960.0,4,21231,0
1748,H1401,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,400.0,2,1960.0,,21231,0
1749,H1422,2013,0.997260274,0,Not Painted,Fenced,No Garden,Rural,1273.0,2,1960.0,7,21231,1
1750,H1423,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1273.0,2,1960.0,7,21231,0
1751,H1425,2013,0.915068493,0,Not Painted,Fenced,No Garden,Rural,878.0,2,1900.0,3,21231,0
1752,H1427,2012,0.0,0,Not Painted,Not Fenced,Garden,Urban,153.0,2,1980.0,,21231,0
1753,H1428,2012,0.038251366,0,Not Painted,Not Fenced,Garden,Urban,912.0,2,1960.0,,21231,0
1754,H1433,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,659.0,2,1960.0,,21231,1
1755,H1435,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,324.0,2,1960.0,,21231,0
1756,H1436,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,1960.0,,21231,0
1757,H1438,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,508.0,2,1960.0,,21231,0
1758,H1439,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,788.0,2,1960.0,,21231,0
1759,H1446,2013,0.41369863,0,Painted,Not Fenced,Garden,Urban,330.0,2,1960.0,,21231,0
1760,H1447,2016,0.994535519,0,Not Painted,Fenced,No Garden,Rural,828.0,2,1900.0,3,21231,0
1761,H1458,2012,1.0,0,Painted,Not Fenced,Garden,Urban,165.0,2,1980.0,,21231,0
1762,H1463,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1022.0,2,1960.0,,21231,0
1763,H1465,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1025.0,2,1975.0,3,21231,0
1764,H1466,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,3403.0,2,1980.0,,21231,1
1765,H1470,2012,0.836065574,0,Not Painted,Not Fenced,Garden,Urban,762.0,2,1960.0,,21231,0
1766,H1471,2013,1.0,0,Painted,Not Fenced,Garden,Urban,4200.0,2,1960.0,,21231,0
1767,H1473,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,435.0,2,1960.0,,21231,0
1768,H14745,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,446.0,2,1980.0,,21231,0
1769,H1491,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1486.0,2,1980.0,,21231,0
1770,H1510,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,938.0,2,1960.0,,21231,0
1771,H1511,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,900.0,2,1981.0,4,21231,0
1772,H1512,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,900.0,2,1981.0,4,21231,0
1773,H1513,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,900.0,2,1981.0,4,21231,0
1774,H1520,2015,1.0,0,Painted,Not Fenced,Garden,Urban,881.0,2,1960.0,,21231,0
1775,H1586,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,5910.0,2,1980.0,,21231,0
1776,H1617,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1380.0,2,1960.0,,21231,0
1777,H16985,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,550.0,2,1895.0,3,21231,0
1778,H18211,2012,0.915300546,0,Not Painted,Fenced,No Garden,Rural,400.0,2,1900.0,3,21231,0
1779,H1928,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,524.0,2,1960.0,,21231,0
1780,H1929,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,524.0,2,1960.0,,21231,0
1781,H1947,2015,1.0,0,Painted,Not Fenced,Garden,Urban,920.0,2,1960.0,,21231,0
1782,H1948,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,810.0,2,1980.0,,21231,0
1783,H1949,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,810.0,2,1980.0,,21231,0
1784,H19862,2016,0.75136612,1,Not Painted,Fenced,No Garden,Rural,4230.0,2,1974.0,8,21231,0
1785,H2280,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,1960.0,,21231,1
1786,H2381,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,452.0,2,1960.0,4,21231,0
1787,H2751,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2775.0,2,1980.0,,21231,0
1788,H293,2014,0.167123288,0,Not Painted,Not Fenced,Garden,Urban,5000.0,2,1980.0,,21231,0
1789,H343,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,585.0,2,1980.0,,21231,0
1790,H344,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,585.0,2,1980.0,,21231,0
1791,H345,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,870.0,2,1980.0,,21231,0
1792,H346,2015,0.997260274,0,Not Painted,Not Fenced,Garden,Urban,870.0,2,1980.0,,21231,0
1793,H3565,2013,1.0,0,Painted,Not Fenced,Garden,Urban,500.0,2,,,21231,0
1794,H3787,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1300.0,2,,,21231,0
1795,H3788,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,1300.0,2,,,21231,0
1796,H3789,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2400.0,2,1980.0,,21231,0
1797,H3952,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1200.0,2,1960.0,,21231,0
1798,H4197,2015,0.246575342,0,Not Painted,Not Fenced,Garden,Urban,2115.0,2,1980.0,,21231,0
1799,H4435,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,5050.0,2,1960.0,,21231,1
1800,H4572,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,600.0,2,1960.0,,21231,0
1801,H4744,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2115.0,2,1980.0,,21231,0
1802,H4806,2016,0.912568306,0,Painted,Not Fenced,Garden,Urban,173.0,2,1980.0,,21231,0
1803,H4833,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,799.0,2,1960.0,,21231,1
1804,H4834,2013,0.128767123,0,Not Painted,Not Fenced,Garden,Urban,799.0,2,1960.0,,21231,0
1805,H4846,2013,0.128767123,0,Not Painted,Not Fenced,Garden,Urban,480.0,2,1980.0,,21231,0
1806,H4944,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2115.0,2,1980.0,,21231,1
1807,H502,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,591.0,2,1960.0,,21231,0
1808,H503,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,591.0,2,1960.0,,21231,0
1809,H504,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,591.0,2,1960.0,,21231,0
1810,H508,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,841.0,2,1960.0,,21231,1
1811,H5103,2012,1.0,0,Painted,Not Fenced,Garden,Urban,480.0,2,1960.0,,21231,0
1812,H5491,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,1557.0,2,1980.0,,21231,1
1813,H5958,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1038.0,2,1960.0,,21231,1
1814,H6080,2013,0.871232877,0,Painted,Not Fenced,Garden,Urban,2166.0,2,1980.0,,21231,1
1815,H7009,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,251.0,2,1960.0,,21231,0
1816,H14016,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1.0,1,1988.0,,21278,0
1817,H5755,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,8796.0,1,1980.0,,21278,1
1818,H5818,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,3600.0,1,1980.0,,21278,0
1819,H5819,2014,0.745205479,0,Not Painted,Not Fenced,Garden,Urban,3600.0,1,1980.0,,21278,1
1820,H15025,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,1760.0,1,2008.0,5,21292,0
1821,H19439,2014,0.769863014,0,Not Painted,Fenced,No Garden,Rural,2809.0,1,2014.0,3,21295,0
1822,H17695,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,433.0,1,2010.0,2,21405,0
1823,H14245,2012,0.330601093,0,Painted,Not Fenced,Garden,Urban,200.0,1,1980.0,,21485,0
1824,H1891,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,2041.0,1,1980.0,,21515,0
1825,H1895,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,2041.0,1,1980.0,,21515,1
